,CODE,LOCATIONNAME,barrio,PRICE,AREA,ROOMNUMBER,BATHNUMBER,STATUS,STUDIO,ISPENTHOUSE,DUPLEX,SWIMMINGPOOL,ELEVATOR,X,Y
10411,87281200352334704,Numancia,numancia,92000,50,2,1,Second hand / Needs reformation,0,0,0,0,0,443956,4471740
10412,4689092104688695296,Amposta,amposta,108000,65,3,1,Second hand / Good state,0,0,0,0,0,447560,4475446
10413,9223372036854775808,Casco Histórico de Vallecas,casco historico de vallecas,182000,70,2,1,Second hand / Good state,0,0,0,0,1,447446,4470133
10414,4160314056586067968,Guindalera,guindalera,303000,70,2,1,Second hand / Needs reformation,0,0,0,0,1,442939,4476622
10415,9223372036854775808,Recoletos,recoletos,493000,70,2,1,Second hand / Good state,0,0,0,0,1,441864,4475304
10416,9223372036854775808,Malasaña-Universidad,universidad,569000,115,5,2,Second hand / Unknown,0,0,0,0,1,440312,4475575
10417,9223372036854775808,Encinar de los Reyes,valdefuentes,1037000,265,5,5,Second hand / Good state,0,0,0,1,1,445388,4483560
10418,9223372036854775808,Palacio,palacio,311000,35,0,1,Second hand / Good state,1,0,0,0,1,439627,4474110
10419,9223372036854775808,Buena Vista,buenavista,137000,55,3,1,Second hand / Unknown,0,0,0,0,0,435809,4468688
10420,9223372036854775808,Butarque,butarque,116000,85,3,1,Second hand / Good state,0,0,0,0,0,442242,4467004
10421,9223372036854775808,Ventas,ventas,227000,95,2,2,Second hand / Good state,0,1,1,0,0,444850,4475963
10422,4713822930804296704,Peñagrande,penagrande,183000,75,3,1,Second hand / Needs reformation,0,0,0,0,0,439019,4481554
10423,3079984967016742912,Nueva España,nueva espana,1688000,310,5,5,Second hand / Good state,0,0,0,0,1,442047,4479068
10424,9223372036854775808,Recoletos,recoletos,3619000,305,4,5,Second hand / Good state,0,1,0,0,1,441605,4474776
10425,9223372036854775808,Buena Vista,buenavista,137000,85,3,1,Second hand / Good state,0,0,0,0,0,435676,4469558
10426,9223372036854775808,Puerta Bonita,puerta bonita,128000,90,2,1,Second hand / Good state,0,0,0,0,1,436882,4469894
10427,9223372036854775808,Casco Histórico de Vallecas,casco historico de vallecas,134000,65,2,1,Second hand / Good state,0,0,0,0,0,447042,4469769
10428,6289331395235603456,Pilar,pilar,461000,125,3,2,Second hand / Good state,0,0,0,0,1,440052,4480623
10429,9223372036854775808,Lucero,lucero,236000,65,2,1,Second hand / Good state,0,0,0,0,0,435472,4472780
10430,9223372036854775808,Fuente del Berro,fuente del berro,201000,65,0,1,Second hand / Good state,1,0,0,0,1,443404,4475360
10431,9223372036854775808,Arapiles,arapiles,234000,45,1,1,Second hand / Good state,0,0,0,0,1,439830,4476093
10432,9223372036854775808,Santa Eugenia,santa eugenia,317000,100,3,3,Second hand / Good state,0,0,0,1,1,448608,4469860
10433,9223372036854775808,Trafalgar,trafalgar,147000,45,0,1,Second hand / Good state,1,0,0,0,0,440428,4476410
10434,9223372036854775808,Prosperidad,prosperidad,205000,50,1,1,Second hand / Good state,0,0,0,0,1,442855,4476791
10435,9223372036854775808,Tres Olivos - Valverde,valverde,161000,90,3,1,Second hand / Good state,0,0,0,0,0,441550,4482854
10436,2782463374057283072,Sol,sol,321000,90,0,1,Second hand / Good state,1,0,0,0,1,440326,4474185
10437,9223372036854775808,Pinar del Rey,pinar del rey,298000,90,3,2,Second hand / Good state,0,0,0,0,1,445320,4480968
10438,7149670778119588864,Cuatro Caminos,cuatro caminos,710000,180,5,3,Second hand / Good state,0,0,0,0,1,441390,4478440
10439,9223372036854775808,La Paz,la paz,228000,70,2,1,Second hand / Needs reformation,0,0,0,0,1,440522,4480956
10440,9223372036854775808,Legazpi,legazpi,449000,160,4,2,Second hand / Good state,0,0,0,0,1,441048,4471400
10441,9223372036854775808,Opañel,opanel,176000,50,1,1,Second hand / Good state,0,0,0,0,1,438253,4471376
10442,5223343762760519680,Cuzco-Castillejos,castillejos,378000,95,3,2,Second hand / Good state,0,0,0,0,1,440837,4479183
10443,3379834105516774912,Palomeras sureste,palomeras sureste,166000,120,3,2,Second hand / Good state,0,0,0,0,1,445607,4471466
10444,9223372036854775808,Valdemarín,valdemarin,1187000,310,4,5,Second hand / Good state,0,0,1,1,1,434795,4480086
10445,7543524419459828736,Nueva España,nueva espana,1738000,350,5,4,Second hand / Good state,0,0,0,1,1,442231,4479485
10446,3978994126044143104,Pau de Carabanchel,buenavista,128000,50,1,1,Second hand / Good state,0,0,0,0,1,437268,4469438
10447,2796673122277132800,Concepción,la concepcion,334000,85,2,1,Second hand / Needs reformation,0,0,0,0,1,445370,4477224
10448,9223372036854775808,Fuente del Berro,fuente del berro,102000,25,0,1,Second hand / Good state,1,0,0,0,1,443362,4475157
10449,396674304000609216,Almendrales,almendrales,137000,75,3,1,Second hand / Good state,0,0,0,0,0,440293,4470434
10450,9223372036854775808,Castellana,castellana,1047000,155,3,2,Second hand / Good state,0,0,0,0,1,441901,4475639
10451,8493036615566226432,San Pascual,san pascual,554000,125,3,2,Second hand / Good state,0,0,0,1,1,445231,4477556
10452,6173860846019947520,Pueblo Nuevo,pueblo nuevo,434000,110,3,2,Second hand / Good state,0,0,0,1,1,446226,4475351
10453,824100658908307072,San Isidro,san isidro,152000,60,1,1,Second hand / Good state,0,0,0,0,1,437769,4471253
10454,6824342697591050240,Argüelles,arguelles,385000,70,1,1,Second hand / Good state,0,0,0,0,1,439455,4475421
10455,9223372036854775808,Bernabéu-Hispanoamérica,hispanoamerica,770000,125,3,2,Second hand / Needs reformation,0,0,0,1,1,441943,4478192
10456,9223372036854775808,Pilar,pilar,169000,60,2,1,Second hand / Unknown,0,0,0,0,0,439656,4480775
10457,6617842118547350528,Opañel,opanel,203000,145,4,1,Second hand / Good state,0,0,0,0,0,438888,4470994
10458,9223372036854775808,Pueblo Nuevo,pueblo nuevo,117000,55,2,1,Second hand / Good state,0,0,0,0,0,445471,4475268
10459,9223372036854775808,Pau de Carabanchel,buenavista,337000,95,3,2,Second hand / Good state,0,0,0,1,1,437359,4469328
10460,4486359886963871744,Almendrales,almendrales,124000,65,3,1,Second hand / Needs reformation,0,0,0,0,1,440558,4470378
10461,4999930879368298496,Ambroz,casco historico de vicalvaro,150000,70,3,1,Second hand / Good state,0,0,0,0,1,448880,4472990
10462,7321928135083197440,Nuevos Ministerios-Ríos Rosas,rios rosas,1011000,195,5,2,Second hand / Good state,0,0,0,0,1,440788,4476618
10463,8860058930566544384,San Isidro,san isidro,170000,55,1,1,Second hand / Good state,0,0,0,0,1,437781,4472193
10464,7348266792109068288,Prosperidad,prosperidad,476000,100,2,2,Second hand / Good state,0,0,0,0,1,443399,4477759
10465,9223372036854775808,Almendrales,almendrales,237000,95,4,1,Second hand / Good state,0,0,0,0,0,440313,4470708
10466,1089508798254962048,Malasaña-Universidad,universidad,303000,55,1,1,Second hand / Good state,0,0,0,0,1,440404,4474907
10467,9223372036854775808,Opañel,opanel,136000,50,1,1,Second hand / Unknown,0,0,0,0,0,438518,4471361
10468,9223372036854775808,Castilla,castilla,392000,60,2,1,Second hand / Good state,0,1,0,0,1,441696,4479823
10469,3829360794827982848,Zofío,zofio,128000,55,1,1,Second hand / Good state,0,0,0,0,0,439571,4470360
10470,4166492948550795776,Ensanche de Vallecas - La Gavia,ensanche de vallecas,653000,140,4,2,Second hand / Good state,0,0,0,0,1,445703,4469816
10471,9223372036854775808,San Fermín,san fermin,230000,110,3,1,Second hand / Good state,0,0,0,0,1,441572,4468579
10472,9062565760654927872,Nuevos Ministerios-Ríos Rosas,rios rosas,271000,50,2,1,Second hand / Needs reformation,0,0,0,0,1,440909,4477134
10473,9223372036854775808,Huertas-Cortes,cortes,1509000,250,4,5,Second hand / Good state,0,0,0,0,1,441146,4473741
10474,5554053624668428288,Buena Vista,buenavista,110000,80,3,1,Second hand / Good state,0,0,0,0,0,435584,4469513
10475,130783800009842000,Bernabéu-Hispanoamérica,hispanoamerica,793000,185,6,3,Second hand / Unknown,0,0,0,0,1,442467,4478222
10476,9223372036854775808,Trafalgar,trafalgar,809000,135,5,3,Second hand / Good state,0,0,0,0,1,440304,4476122
10477,9223372036854775808,Numancia,numancia,44000,20,0,1,Second hand / Needs reformation,0,0,0,0,0,443916,4471829
10478,9223372036854775808,Moscardó,moscardo,171000,65,3,1,Second hand / Good state,0,0,0,0,0,440378,4470874
10479,9223372036854775808,Trafalgar,trafalgar,186000,30,2,1,Second hand / Unknown,0,0,0,0,1,440588,4475957
10480,9223372036854775808,Recoletos,recoletos,815000,140,2,1,Second hand / Good state,0,0,0,0,1,441938,4475153
10481,9223372036854775808,Prosperidad,prosperidad,610000,115,3,2,Second hand / Good state,0,1,0,0,1,443043,4477240
10482,7457141347709158400,Goya,goya,485000,95,3,1,Second hand / Good state,0,0,0,0,1,442502,4474913
10483,9223372036854775808,Lista,lista,677000,145,4,1,Second hand / Needs reformation,0,0,0,0,1,442470,4475701
10484,9223372036854775808,Lista,lista,514000,100,4,1,Second hand / Needs reformation,0,0,0,0,1,442838,4475581
10485,9223372036854775808,Fuente del Berro,fuente del berro,191000,125,2,2,Second hand / Good state,0,0,0,0,1,443345,4475445
10486,5835170118582431744,Recoletos,recoletos,1768000,290,5,4,Second hand / Good state,0,0,0,0,1,441552,4475248
10487,820575768584146944,Sol,sol,219000,50,0,1,Second hand / Good state,1,0,0,0,1,440303,4474573
10488,8041201571133382656,Castellana,castellana,1867000,315,6,3,Second hand / Needs reformation,0,0,0,0,1,442269,4475694
10489,465585148225689088,Tres Olivos - Valverde,valverde,286000,75,1,1,Second hand / Good state,0,1,0,0,1,441965,4481837
10490,9223372036854775808,Cuatro Caminos,cuatro caminos,820000,205,4,3,Second hand / Good state,0,1,0,1,1,440804,4477841
10491,9223372036854775808,San Andrés,villaverde alto - casco historico de villaverde,145000,60,2,1,Second hand / Good state,0,0,0,0,1,440235,4466237
10492,9223372036854775808,Casco Histórico de Vallecas,casco historico de vallecas,137000,50,1,1,Second hand / Good state,0,0,0,1,1,446827,4469751
10493,2977118517333961216,Guindalera,guindalera,501000,105,2,2,Second hand / Good state,0,0,0,1,1,443291,4476264
10494,9223372036854775808,Niño Jesús,nino jesus,1025000,225,5,4,Second hand / Good state,0,0,0,0,1,442970,4473589
10495,9223372036854775808,Recoletos,recoletos,579000,90,2,2,Second hand / Good state,0,0,1,0,1,441709,4475510
10496,5639675121397987328,Lista,lista,551000,145,3,1,Second hand / Good state,0,0,0,0,1,442973,4475632
10497,674662060413539328,Berruguete,berruguete,262000,55,1,1,Second hand / Good state,0,1,0,0,0,440328,4478952
10498,9223372036854775808,San Diego,san diego,145000,50,2,1,Second hand / Good state,0,0,0,0,0,443011,4471153
10499,9223372036854775808,Recoletos,recoletos,1178000,185,2,3,Second hand / Good state,0,1,0,0,1,441716,4475547
10500,9223372036854775808,Guindalera,guindalera,468000,100,2,2,Second hand / Good state,0,0,0,1,1,443899,4476132
10501,9223372036854775808,Palacio,palacio,186000,65,3,1,Second hand / Good state,0,0,0,0,0,439742,4474795
10502,9223372036854775808,Gaztambide,gaztambide,541000,200,4,3,Second hand / Good state,0,0,0,0,1,439623,4476706
10503,5851998521406085120,Ciudad Universitaria,ciudad universitaria,841000,160,4,4,Second hand / Good state,0,0,0,1,1,437997,4480451
10504,6011502186954675200,San Andrés,villaverde alto - casco historico de villaverde,146000,70,3,1,Second hand / Good state,0,1,0,0,0,439200,4466023
10505,4020418505254098944,Trafalgar,trafalgar,88000,45,2,1,Second hand / Unknown,0,0,0,0,0,440720,4476135
10506,9223372036854775808,Pueblo Nuevo,pueblo nuevo,199000,90,3,2,Second hand / Unknown,0,0,0,0,1,445762,4476396
10507,9223372036854775808,Bernabéu-Hispanoamérica,hispanoamerica,209000,90,3,1,Second hand / Unknown,0,0,0,0,1,442912,4478858
10508,8034936168700925952,Adelfas,adelfas,397000,125,2,1,Second hand / Unknown,0,0,0,0,1,443248,4472447
10509,9223372036854775808,Chueca-Justicia,justicia,210000,65,2,1,Second hand / Needs reformation,0,0,0,0,0,440653,4474871
10510,3371130146363535872,Prosperidad,prosperidad,176000,70,2,1,Second hand / Unknown,0,0,0,0,1,443195,4477133
10511,3278645246942576128,Arapiles,arapiles,221000,70,2,1,Second hand / Unknown,0,0,0,0,1,439861,4476410
10512,8252876981721736192,Nueva España,nueva espana,427000,170,5,1,Second hand / Unknown,0,0,1,0,0,442868,4479497
10513,7982281143082697728,Guindalera,guindalera,145000,65,3,1,Second hand / Unknown,0,0,0,0,1,443584,4475657
10514,2588138417854639104,Aravaca,aravaca,348000,80,1,1,Second hand / Good state,0,1,0,1,0,432221,4479521
10515,6952696205498865664,Argüelles,arguelles,1929000,255,4,3,Second hand / Good state,0,0,0,0,1,438854,4475471
10516,9223372036854775808,Concepción,la concepcion,138000,65,2,1,Second hand / Good state,0,0,0,0,1,444358,4476369
10517,9223372036854775808,Gaztambide,gaztambide,352000,140,4,2,Second hand / Good state,0,0,0,0,1,439232,4476452
10518,9223372036854775808,Palacio,palacio,512000,105,3,1,Second hand / Good state,0,0,0,0,0,439769,4473708
10519,7892011321739677696,Conde Orgaz-Piovera,piovera,806000,500,0,2,Second hand / Unknown,1,0,0,0,0,444862,4478573
10520,9223372036854775808,Pacífico,pacifico,413000,105,2,1,Second hand / Good state,0,1,0,1,1,441949,4472728
10521,2633427400311281152,Simancas,simancas,269000,75,2,1,Second hand / Unknown,0,0,0,0,0,446831,4476499
10522,9223372036854775808,Valdezarza,valdezarza,127000,60,2,1,Second hand / Needs reformation,0,0,0,0,1,439221,4479970
10523,9223372036854775808,Jerónimos,los jeronimos,2135000,230,3,3,Second hand / Needs reformation,0,0,0,0,1,441303,4474112
10524,1654630729104006912,La Paz,la paz,675000,230,5,4,Second hand / Good state,0,0,0,1,1,441126,4481589
10525,9223372036854775808,Guindalera,guindalera,242000,70,2,1,Second hand / Needs reformation,0,0,0,0,1,443822,4476287
10526,9223372036854775808,Delicias,delicias,188000,120,4,2,Second hand / Unknown,0,0,0,0,1,441042,4471839
10527,9223372036854775808,Quintana,quintana,142000,65,2,1,Second hand / Good state,0,0,0,0,0,445413,4476584
10528,5448744087769342976,Campo de las Naciones-Corralejos,corralejos,336000,65,1,1,Second hand / Unknown,0,0,0,0,0,449650,4479711
10529,1263428933773530112,Argüelles,arguelles,491000,130,4,2,Second hand / Good state,0,0,0,0,1,438900,4475796
10530,7498761717261593600,Lucero,lucero,321000,125,3,2,Second hand / Good state,0,1,1,0,1,436248,4472416
10531,5084567495838311424,Palos de Moguer,palos de la frontera,370000,75,2,1,Second hand / Unknown,0,0,0,0,1,440964,4472745
10532,8395262499948048384,Malasaña-Universidad,universidad,311000,90,2,1,Second hand / Good state,0,0,0,0,1,440302,4474941
10533,9223372036854775808,Pau de Carabanchel,buenavista,204000,70,0,1,Second hand / Good state,1,1,0,1,1,436707,4468500
10534,9223372036854775808,Gaztambide,gaztambide,251000,85,3,1,Second hand / Needs reformation,0,0,0,0,1,439338,4475848
10535,9223372036854775808,San Juan Bautista,san juan bautista,1369000,650,8,9,Second hand / Good state,0,1,1,1,1,444537,4478033
10536,3302015310209799168,Acacias,acacias,104000,25,0,1,Second hand / Good state,1,0,0,0,0,440340,4472404
10537,5059414018741504000,Pacífico,pacifico,353000,140,4,2,Second hand / Needs reformation,0,0,0,0,1,442233,4472953
10538,9223372036854775808,Chopera,chopera,344000,95,3,1,Second hand / Good state,0,0,0,0,1,440725,4472335
10539,9223372036854775808,Pau de Carabanchel,buenavista,261000,75,2,2,Second hand / Good state,0,0,0,1,1,437072,4469379
10540,9223372036854775808,Nuevos Ministerios-Ríos Rosas,rios rosas,442000,145,4,2,Second hand / Unknown,0,0,0,0,1,440324,4477119
10541,9223372036854775808,12 de Octubre-Orcasur,orcasur,136000,90,2,1,Second hand / Good state,0,0,0,0,0,440905,4468536
10542,3616406673729660928,Prosperidad,prosperidad,233000,55,1,1,Second hand / Good state,0,0,0,0,1,442909,4477323
10543,9223372036854775808,Las Tablas,valverde,461000,125,4,2,Second hand / Good state,0,0,0,1,1,442981,4483845
10544,9223372036854775808,Argüelles,arguelles,525000,145,3,2,Second hand / Good state,0,0,0,0,1,439237,4475418
10545,9223372036854775808,Numancia,numancia,157000,45,1,1,Second hand / Good state,0,1,0,0,1,443393,4472419
10546,9223372036854775808,Atalaya,atalaya,831000,380,5,4,Second hand / Needs reformation,0,0,0,1,1,443706,4479769
10547,9223372036854775808,Palacio,palacio,330000,70,1,1,Second hand / Good state,0,0,0,0,1,439660,4473832
10548,9223372036854775808,Bernabéu-Hispanoamérica,hispanoamerica,467000,120,4,3,Second hand / Needs reformation,0,0,0,0,1,442240,4478498
10549,7380333412267104256,Campamento,campamento,98000,100,4,2,Second hand / Good state,0,0,0,0,1,434951,4472208
10550,9223372036854775808,Bernabéu-Hispanoamérica,hispanoamerica,175000,40,0,1,Second hand / Good state,1,0,0,0,0,441476,4478915
10551,9223372036854775808,Argüelles,arguelles,709000,170,4,3,Second hand / Needs reformation,0,0,0,0,1,439041,4475402
10552,3740178735245423104,Huertas-Cortes,cortes,458000,65,1,1,Second hand / Good state,0,0,0,0,1,440719,4474036
10553,9223372036854775808,Almendrales,almendrales,123000,100,3,1,Second hand / Good state,0,0,0,0,0,440632,4470126
10554,3186236293558539776,Bellas Vistas,bellas vistas,182000,90,4,1,Second hand / Needs reformation,0,0,0,0,0,439998,4477885
10555,9223372036854775808,Palacio,palacio,568000,175,3,2,Second hand / Good state,0,0,0,0,1,439807,4474158
10556,9223372036854775808,Pacífico,pacifico,380000,75,2,1,Second hand / Good state,0,0,0,1,1,442494,4472857
10557,1640051066353524992,Argüelles,arguelles,1133000,310,3,3,Second hand / Good state,0,0,0,0,1,438824,4475565
10558,861578319130315648,San Andrés,villaverde alto - casco historico de villaverde,245000,45,2,1,Second hand / Unknown,0,0,0,0,0,439275,4466411
10559,2071214633695177984,San Diego,san diego,99000,60,1,1,Second hand / Good state,0,0,0,0,0,443095,4470862
10560,9223372036854775808,Jerónimos,los jeronimos,581000,160,4,2,Second hand / Good state,0,0,0,0,1,442105,4473194
10561,9223372036854775808,Ventas,ventas,102000,55,3,1,Second hand / Needs reformation,0,0,0,0,0,444596,4475485
10562,1669257072014656000,Puerta Bonita,puerta bonita,76000,65,3,1,Second hand / Unknown,0,0,0,0,0,437857,4470347
10563,3113811067763672064,Castellana,castellana,1542000,175,3,2,Second hand / Needs reformation,0,0,0,0,1,442026,4476083
10564,218284824849591712,Palomeras Bajas,palomeras bajas,119000,70,3,1,Second hand / Good state,0,0,0,0,1,444225,4471164
10565,9223372036854775808,Recoletos,recoletos,1468000,195,4,2,Second hand / Needs reformation,0,0,0,0,1,441819,4475501
10566,9223372036854775808,Entrevías,entrevias,111000,105,3,2,Second hand / Good state,0,0,0,0,0,443906,4469663
10567,9223372036854775808,Atalaya,atalaya,365000,85,2,1,Second hand / Good state,0,0,0,1,1,443610,4479784
